,n,count,ngram,meta
0,8,4, first-strand cDNA with the first-,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 89, 'prompt_len': 0, 'n_tokens': 1000}"
1,8,1, in the London office of the Bank of,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 21, 'prompt_len': 0, 'n_tokens': 1000}"
2,8,1,"Q:

How to get wiki","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 229, 'prompt_len': 0, 'n_tokens': 1000}"
3,8,92," of that.

There are other","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 207, 'prompt_len': 0, 'n_tokens': 1000}"
4,8,476,"
                        <small>
                            ","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 185, 'prompt_len': 0, 'n_tokens': 1000}"
5,8,446, decides it’s not worth the trouble,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 115, 'prompt_len': 0, 'n_tokens': 1000}"
6,8,126," in Table 1.
Still further,","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 83, 'prompt_len': 0, 'n_tokens': 1000}"
7,8,2,".3 million

EBITDA","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 448, 'prompt_len': 0, 'n_tokens': 1000}"
8,8,630,",515)
'label':'person","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 75, 'prompt_len': 0, 'n_tokens': 1000}"
9,8,2, Cup of China and 2006 NHK Trophy,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 485, 'prompt_len': 0, 'n_tokens': 1000}"
10,8,2, caused by doxorubicin (DOX) is,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 341, 'prompt_len': 0, 'n_tokens': 1000}"
11,8,16,"
The Dixie National Forest has a","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 25, 'prompt_len': 0, 'n_tokens': 1000}"
12,8,12,ラッシュの最中に,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 24, 'prompt_len': 0, 'n_tokens': 1000}"
13,8,4,". */

#define REG_","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 78, 'prompt_len': 0, 'n_tokens': 1000}"
14,8,2,os a las nuevas formas de,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 184, 'prompt_len': 0, 'n_tokens': 1000}"
15,8,2,"

Gareth Southgate said he","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 194, 'prompt_len': 0, 'n_tokens': 1000}"
16,8,26,"?



AMY GOODMAN:","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 413, 'prompt_len': 0, 'n_tokens': 1000}"
17,8,8," violation, we affirm.



                            ","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 495, 'prompt_len': 0, 'n_tokens': 1000}"
18,8,2,、トランプが大�,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 24, 'prompt_len': 0, 'n_tokens': 1000}"
19,8,80,"---

The main contributions of this","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 459, 'prompt_len': 0, 'n_tokens': 1000}"
20,8,4,. I’m bored of all my,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 170, 'prompt_len': 0, 'n_tokens': 1000}"
21,8,8," December 31, 2014

Revenue","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 448, 'prompt_len': 0, 'n_tokens': 1000}"
22,8,2," in Belgium, France and other European countries","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 338, 'prompt_len': 0, 'n_tokens': 1000}"
23,8,6,"html
<div class=""featured","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 185, 'prompt_len': 0, 'n_tokens': 1000}"
24,8,34,ות עוצמתי�,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 364, 'prompt_len': 0, 'n_tokens': 1000}"
25,8,40, a member of the National Movement for St,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 483, 'prompt_len': 0, 'n_tokens': 1000}"
26,8,221, is likely to be made at the end,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 235, 'prompt_len': 0, 'n_tokens': 1000}"
27,8,4, using perfluorocarbon (PFC,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 5, 'prompt_len': 0, 'n_tokens': 1000}"
28,8,4," in A:
    print(A","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 130, 'prompt_len': 0, 'n_tokens': 1000}"
29,8,51,".de>
 *  Copyright (","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 342, 'prompt_len': 0, 'n_tokens': 1000}"
30,8,2," the National Republican Senatorial Committee, Republican","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 278, 'prompt_len': 0, 'n_tokens': 1000}"
31,8,1,"

See also
Ligature","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 232, 'prompt_len': 0, 'n_tokens': 1000}"
32,8,100,".

With President Hassan Rouhani","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 127, 'prompt_len': 0, 'n_tokens': 1000}"
